Subject,Course Number,Course Name,Course Code,Workload %,Advisory Prerequisites,Enforced Prerequisites
"CHEM","998","Curriculum Practical Project","CHEM998","N/A","N/A","N/A"
"CHEMBIO","502","Chemical Biology II","CHEMBIO502","N/A","CHEMBIO 501","N/A"
"CHEMBIO","510","Foundational Skills in Chemical Biology","CHEMBIO510","30","N/A","CHEM 525; (B- or better)"
"CHEMBIO","512","MS Chemical Biology II","CHEMBIO512","N/A","Graduate standing and one undergraduate biochemistry course OR two undergraduate biology courses; Have taken CHEMBIO 511.","N/A"
"CHEMBIO","550","Cancer Chemical Biology Professional Development","CHEMBIO550","N/A","N/A","N/A"
"CHEMBIO","599","Chemical Biology Research Rotation","CHEMBIO599","N/A","N/A","N/A"
"CHEMBIO","601","Critical Analysis I","CHEMBIO601","5","N/A","N/A"
"CHEMBIO","602","Critical Analysis in Chemical Biology II","CHEMBIO602","N/A","N/A","N/A"
"CHEMBIO","610","Critical Skills in Chemical Biology","CHEMBIO610","14","N/A","CHEM 525; (B- or better)"
"CHEMBIO","667","Fundamentals of Chemical Biology in Research","CHEMBIO667","N/A","N/A","N/A"
"CHEMBIO","800","Seminar in Chemical Biology","CHEMBIO800","N/A","N/A","N/A"
"CHEMBIO","990","Dissertation/Precandidate","CHEMBIO990","N/A","N/A","N/A"
"CHEMBIO","995","Dissertation/Candidate","CHEMBIO995","N/A","N/A","Candidate"
"CHIN","701","Masters Essay","CHIN701","N/A","Permission of department","N/A"
"CIC","301","Consortium","CIC301","N/A","N/A","N/A"
"CIC","501","Chicago","CIC501","N/A","N/A","N/A"
"CIC","502","Illinois","CIC502","N/A","N/A","N/A"
"CIC","503","Indiana","CIC503","N/A","N/A","N/A"
"CIC","504","Iowa","CIC504","N/A","N/A","N/A"
"CIC","505","Michigan State","CIC505","N/A","N/A","N/A"
"CIC","506","Minnesota","CIC506","N/A","N/A","N/A"
"CIC","507","Northwestern","CIC507","N/A","N/A","N/A"
"CIC","508","Ohio State","CIC508","N/A","N/A","N/A"
"CIC","509","Penn State","CIC509","N/A","N/A","N/A"
"CIC","510","Purdue","CIC510","N/A","N/A","N/A"
"CIC","511","Wisconsin","CIC511","N/A","N/A","N/A"
"CIC","512","Rutgers","CIC512","N/A","N/A","N/A"
"CIC","513","Maryland","CIC513","N/A","N/A","N/A"
"CIC","520","Consortium","CIC520","N/A","N/A","N/A"
"CJS","450","Minicourse in Japanese Studies","CJS450","N/A","Upperclass standing.","N/A"
"CJS","451","Topics in Japanese Studies","CJS451","16","Junior/Senior or Graduate students","N/A"
"CJS","501","Advanced Topics in Japanese Studies","CJS501","24","N/A","Graduate"
"CJS","591","Independent Study in Japanese Studies","CJS591","N/A","Enrollment in Asian Studies:  Japan MA program.  Permission of instructor.","N/A"
"CJS","592","Independent Study in Advanced Japanese Language","CJS592","N/A","Graduate standing","N/A"
"CJS","799","Master's Essay in Japanese Studies","CJS799","N/A","Enrollment in Asian Studies:  Japan MA program.  Permission of instructor.","N/A"
"CLARCH","103","Great Discoveries in Archaeology","CLARCH103","N/A","N/A","N/A"
"CLARCH","104","Ancient Cities","CLARCH104","7","N/A","N/A"
"CLARCH","220","Great Buildings of Ancient Greece and Rome","CLARCH220","N/A","N/A","N/A"
"CLARCH","221","Introduction to Greek Archaeology","CLARCH221","14","N/A","N/A"
"CLARCH","222","Intro Roman Arch","CLARCH222","13","N/A","N/A"
"CLARCH","250","Topics in Classical Archaeology","CLARCH250","26","N/A","N/A"
"CLARCH","323","Introduction to Field Archaeology","CLARCH323","17","N/A","N/A"
"CLARCH","327","Jews in the Roman Mediterranean: Archaeology, Religion, and Culture","CLARCH327","N/A","N/A","N/A"
"CLARCH","350","Topics in Classical Archaeology","CLARCH350","N/A","CLARCH 221, 222, or 323","N/A"
"CLARCH","354","Ancient Jerusalem: Archaeology, Religion, and Culture","CLARCH354","47","N/A","N/A"
"CLARCH","365","Alex the Grt","CLARCH365","N/A","N/A","N/A"
"CLARCH","375","Engaging Antiquity: Heritage, Museums, Media, Tourism, and Communities","CLARCH375","N/A","N/A","N/A"
"CLARCH","382","Food in the Ancient World: Subsistence and Symbol","CLARCH382","30","N/A","N/A"
"CLARCH","383","Death in the Ancient World","CLARCH383","6","N/A","N/A"
"CLARCH","387","Archaeology of Ancient Housing","CLARCH387","N/A","N/A","N/A"
"CLARCH","389","Pompeii","CLARCH389","11","N/A","N/A"
"CLARCH","420","Greece before History: The Art and Archaeology of Greek Lands ca 3500 to 700 BCE","CLARCH420","N/A","N/A","N/A"
"CLARCH","424","Arch-Roman Prov","CLARCH424","N/A","Upperclass standing, and CLARCH/HISTART 221 or 222.","N/A"
"CLARCH","425","Hellenistic and Republican Roman Architecture","CLARCH425","N/A","CLARCH 222","N/A"
"CLARCH","433","Greek Sculpture","CLARCH433","N/A","Upperclass standing, some preparation in Classical Civilization, Classical Archaeology or History of Art","N/A"
"CLARCH","435","Art&Arch-Asia MI","CLARCH435","N/A","Upperclass standing.","N/A"
"CLARCH","440","Cities Greece","CLARCH440","N/A","Upperclass standing, and a course in archaeology.","N/A"
"CLARCH","443","The Art and Archaeology of Greek Colonization","CLARCH443","N/A","Upperclass standing and CLARCH/HISTART 221.","N/A"
"CLARCH","470","Upper Level Topics in Classical Archaeology","CLARCH470","44","N/A","N/A"
"CLARCH","480","Plants in Archaeology","CLARCH480","N/A","N/A","N/A"
"CLARCH","482","Ceramic Analysis","CLARCH482","N/A","N/A","N/A"
"CLARCH","495","Senior Honors Research","CLARCH495","N/A","Upperclass standing","N/A"
"CLARCH","496","Practicum in Museum Studies","CLARCH496","N/A","Junior or seniors, or permission of instructor.","N/A"
"CLARCH","497","Practicum in Field Archaeology","CLARCH497","N/A","Junior or seniors.","N/A"
"CLARCH","499","Supervised Reading","CLARCH499","N/A","N/A","N/A"
"CLARCH","515","Arch Roman Econ","CLARCH515","N/A","CLARCH/HISTART 222 or permission of instructor and upperclass standing.","N/A"
"CLARCH","521","Review of Greek Archaeology","CLARCH521","N/A","N/A","N/A"
"CLARCH","522","Review of Roman Archaeology","CLARCH522","N/A","N/A","N/A"
"CLARCH","550","Topics in CLARCH","CLARCH550","N/A","N/A","Graduate"
"CLARCH","599","Supervised Study","CLARCH599","N/A","Permission of instructor.","N/A"
"CLARCH","600","Proseminar CL Arch","CLARCH600","N/A","Graduate standing.","N/A"
"CLARCH","606","Lat Inscription","CLARCH606","N/A","Graduate standing and permission of instructor.","N/A"
"CLARCH","626","Roman Sculpture: Image and Identity","CLARCH626","N/A","N/A","N/A"
"CLARCH","632","Grk Numismatics","CLARCH632","N/A","Graduate standing.","N/A"
"CLARCH","633","Roman Numismatcs","CLARCH633","N/A","Graduate standing.","N/A"
"CLARCH","684","Roman Imperialism","CLARCH684","N/A","Graduate Standing","N/A"
"CLARCH","815","Hellenis City Ne","CLARCH815","N/A","Graduate standing.","N/A"
"CLARCH","821","Bronze Age Ex & Econ","CLARCH821","N/A","Graduate standing.","N/A"
"CLARCH","831","Theoretical Approaches in Classical Art and Archaeology","CLARCH831","N/A","Graduate standing and some prior knowledge of classical art or archaeology","N/A"
"CLARCH","833","The Archaeology of Food in the Mediterranean World","CLARCH833","N/A","N/A","N/A"
"CLARCH","842","Topograph Athens","CLARCH842","N/A","Graduate standing and permission of instructor.","N/A"
"CLARCH","844","Theoret Issues","CLARCH844","N/A","Graduate standing.","N/A"
"CLARCH","856","Problems in Western Mediterranean Prehistory","CLARCH856","N/A","N/A","N/A"
"CLARCH","860","Conceptualizing Empire","CLARCH860","N/A","Graduate standing","N/A"
"CLARCH","880","Dissertation Writing Workshop for Ancient Medieval and Related Fields","CLARCH880","N/A","N/A","N/A"
"CLARCH","890","Prob Greek Arc","CLARCH890","N/A","Graduate standing.","N/A"
"CLARCH","990","Diss-Precand","CLARCH990","N/A","Election for dissertation work by doctoral student not yet admitted as a Candidate. Graduate standing.","N/A"
"CLARCH","993","Sem for Instructors","CLARCH993","N/A","Must have GSI award. Graduate standing.","N/A"
"CLARCH","995","Diss-Cand","CLARCH995","N/A","N/A","Candidate"
"CLARINET","100","Performance","CLARINET100","N/A","N/A","N/A"
"CLARINET","111","Performance","CLARINET111","N/A","N/A","N/A"
"CLARINET","112","Performance","CLARINET112","N/A","N/A","N/A"
"CLARINET","113","Performance","CLARINET113","N/A","N/A","N/A"
"CLARINET","114","Performance","CLARINET114","N/A","N/A","N/A"
"CLARINET","115","Performance","CLARINET115","N/A","N/A","N/A"
"CLARINET","116","Performance","CLARINET116","N/A","N/A","N/A"
"CLARINET","139","Performance","CLARINET139","N/A","N/A","N/A"
"CLARINET","140","Performance","CLARINET140","N/A","N/A","N/A"
"CLARINET","150","Performance","CLARINET150","N/A","N/A","N/A"
"CLARINET","190","Performance","CLARINET190","N/A","N/A","N/A"
"CLARINET","217","Performance","CLARINET217","N/A","N/A","N/A"
"CLARINET","218","Performance","CLARINET218","N/A","N/A","N/A"
"CLARINET","219","Performance","CLARINET219","N/A","N/A","N/A"
"CLARINET","220","Performance","CLARINET220","N/A","N/A","N/A"
"CLARINET","221","Performance","CLARINET221","N/A","N/A","N/A"
"CLARINET","222","Performance","CLARINET222","N/A","N/A","N/A"
"CLARINET","239","Performance","CLARINET239","N/A","N/A","N/A"
"CLARINET","240","Performance","CLARINET240","N/A","N/A","N/A"
"CLARINET","339","Performance","CLARINET339","N/A","N/A","N/A"
"CLARINET","340","Performance","CLARINET340","N/A","N/A","N/A"
"CLARINET","400","Performance","CLARINET400","N/A","N/A","N/A"
"CLARINET","415","Performance","CLARINET415","N/A","N/A","N/A"
"CLARINET","416","Performance","CLARINET416","N/A","N/A","N/A"
"CLARINET","417","Performance","CLARINET417","N/A","N/A","N/A"
"CLARINET","418","Performance","CLARINET418","N/A","N/A","N/A"
"CLARINET","419","Performance","CLARINET419","N/A","N/A","N/A"
"CLARINET","420","Performance","CLARINET420","N/A","N/A","N/A"
"CLARINET","421","Performance","CLARINET421","N/A","N/A","N/A"
"CLARINET","422","Performance","CLARINET422","N/A","N/A","N/A"
"CLARINET","423","Performance","CLARINET423","N/A","N/A","N/A"
"CLARINET","424","Performance","CLARINET424","N/A","N/A","N/A"
"CLARINET","425","Performance","CLARINET425","N/A","N/A","N/A"
"CLARINET","426","Performance","CLARINET426","N/A","N/A","N/A"
"CLARINET","439","Performance","CLARINET439","N/A","N/A","N/A"
"CLARINET","440","Performance","CLARINET440","N/A","N/A","N/A"
"CLARINET","500","Performance","CLARINET500","N/A","N/A","N/A"
"CLARINET","527","Performance","CLARINET527","N/A","N/A","N/A"
"CLARINET","528","Performance","CLARINET528","N/A","N/A","N/A"
"CLARINET","532","Performance","CLARINET532","N/A","N/A","N/A"
"CLARINET","539","Performance","CLARINET539","20","N/A","N/A"
"CLARINET","540","Performance","CLARINET540","18","N/A","N/A"
"CLARINET","600","Performance","CLARINET600","N/A","N/A","N/A"
"CLARINET","639","Performance","CLARINET639","N/A","N/A","N/A"
"CLARINET","640","Performance","CLARINET640","N/A","N/A","N/A"
"CLCIV","101","Classical Civilization I: The Ancient Greek World (in English)","CLCIV101","60","N/A","N/A"
"CLCIV","120","First-year Seminar in Classical Civilization (Humanities)","CLCIV120","16","Enrollment restricted to first-year students, including those with sophomore standing.","N/A"
"CLCIV","121","First-year Writing Seminar in Classical Civilization","CLCIV121","12","Enrollment restricted to first-year students, including those with sophomore standing.","N/A"
"CLCIV","125","Mini Course in Classical Civilization","CLCIV125","25","N/A","N/A"
"CLCIV","140","Ancient Rome on Screen","CLCIV140","5","N/A","N/A"
"CLCIV","202","The Ancient Roman World","CLCIV202","10","N/A","N/A"
"CLCIV","217","Minicourse on the Origins of Medical Terminology","CLCIV217","20","N/A","N/A"
"CLCIV","220","Music in the Ancient World","CLCIV220","0","CLCIV 101 or CLCIV 102","N/A"
"CLCIV","250","Topics in the Ancient World","CLCIV250","12","N/A","N/A"
"CLCIV","253","The Mediterranean: Classical Studies","CLCIV253","9","N/A","N/A"
"CLCIV","257","Ancient Law","CLCIV257","8","N/A","N/A"
"CLCIV","260","Sex and Gender in the Ancient World","CLCIV260","N/A","N/A","N/A"
"CLCIV","277","Environmental History of the Ancient Mediterranean","CLCIV277","N/A","N/A","N/A"
"CLCIV","288","Ancient Greek and Roman Philosophy","CLCIV288","41","N/A","N/A"
"CLCIV","302","The Roman Republic","CLCIV302","49","N/A","N/A"
"CLCIV","303","Women in the Ancient Mediterranean","CLCIV303","13","N/A","N/A"
"CLCIV","314","Astronomy Before the Telescope: History, Problems, Aftermath","CLCIV314","N/A","Prior coursework in either Classical Studies or History","N/A"
"CLCIV","327","Jews in the Roman Mediterranean: Archaeology, Religion, and Culture","CLCIV327","N/A","N/A","N/A"
"CLCIV","328","Ancient Languages and Scripts","CLCIV328","17","N/A","N/A"
"CLCIV","341","Classics and Cinema","CLCIV341","30","N/A","N/A"
"CLCIV","345","Slavery and Ethnicity in the Ancient World","CLCIV345","10","Junior standing; general familiarity with American history.","N/A"
"CLCIV","348","Greek Science","CLCIV348","N/A","N/A","N/A"
"CLCIV","350","Topics in Classical Civilization","CLCIV350","16","CLCIV 101 and 102","N/A"
"CLCIV","354","Ancient Jerusalem: Archaeology, Religion, and Culture","CLCIV354","47","N/A","N/A"
"CLCIV","358","Ancient Religion: Tradition and Transformation","CLCIV358","N/A","N/A","N/A"
"CLCIV","365","The Age of Alexander the Great","CLCIV365","N/A","N/A","N/A"
"CLCIV","367","Plato","CLCIV367","29","One philosophy class","Prior completion of one PHIL course"
"CLCIV","368","Aristotle","CLCIV368","N/A","N/A","Prior completion of one PHIL course"
"CLCIV","369","Hellenistic Philosophy","CLCIV369","42","N/A","Prior completion of one PHIL course"
"CLCIV","371","Sport in the Ancient Greek World","CLCIV371","10","N/A","N/A"
"CLCIV","372","Sports and Daily Life in Ancient Rome","CLCIV372","13","N/A","N/A"
"CLCIV","375","War in Greek and Roman Civilization","CLCIV375","12","N/A","N/A"
"CLCIV","376","Emperors of Rome","CLCIV376","20","N/A","N/A"
"CLCIV","379","Pompeii","CLCIV379","11","N/A","N/A"
"CLCIV","382","Food in the Ancient World: Subsistence and Symbol","CLCIV382","30","N/A","N/A"
"CLCIV","383","Death in the Ancient World","CLCIV383","6","N/A","N/A"
"CLCIV","385","Greek Mythology","CLCIV385","7","N/A","N/A"
"CLCIV","389","The Philosophy of Happiness: From Ancient Wisdom To Modern Science","CLCIV389","1","N/A","N/A"
"CLCIV","392","Ancient Medicine in Greece & Rome","CLCIV392","5","N/A","N/A"
"CLCIV","393","Plato's Dialogues in English","CLCIV393","N/A","N/A","N/A"
"CLCIV","436","From Caesar to Augustus: Rome's Triumviral Period","CLCIV436","N/A","HIST 201, CLCIV 302 / HIST 302, or some other equivalent introduction to Roman history (approved by the instructor) are required.","N/A"
"CLCIV","450","Ancient Comedy","CLCIV450","N/A","N/A","N/A"
"CLCIV","468","Grks,Romans&Egypt","CLCIV468","N/A","N/A","N/A"
"CLCIV","470","Upper Level Topics in Antiquity","CLCIV470","24","N/A","N/A"
"CLCIV","476","Pagans and Christians in the Roman World","CLCIV476","N/A","N/A","N/A"
"CLCIV","480","Studying Antiquity","CLCIV480","44","N/A","Concentrator in Classical Civilization or Classical Archaeology or Classical Language and Literature or Greek or Latin or Modern Greek Majors"
"CLCIV","495","Senior Honors Research","CLCIV495","N/A","Upperclass standing","N/A"
"CLCIV","499","Supervised Reading","CLCIV499","N/A","Permission of Instructor.","N/A"
"CLIMATE","102","Extreme Weather","CLIMATE102","12","N/A","N/A"
"CLIMATE","105","Our Changing Atmosphere","CLIMATE105","6","N/A","N/A"
"CLIMATE","171","Introduction to Global Change:  The Science Behind Sustainability","CLIMATE171","18","N/A","N/A"
"CLIMATE","172","Climate Change and Sustainability: Environmental Challenges of the 21st Century","CLIMATE172","18","N/A","N/A"
"CLIMATE","280","Undergraduate Research Experience","CLIMATE280","N/A","N/A","N/A"
"CLIMATE","320","Earth Systems Evolution","CLIMATE320","8","MATH 115, MATH 116; (C or better)","N/A"
"CLIMATE","321","Earth Systems Dynamics","CLIMATE321","46","CLIMATE/SPACE 320; Preceded or accompanied by MATH 215 and MATH 216.","N/A"
"CLIMATE","323","Earth System Analysis","CLIMATE323","9","N/A","N/A"
"CLIMATE","324","Instruments for Atmospheric and Space Sciences","CLIMATE324","N/A","N/A","N/A"
"CLIMATE","350","Atmospheric Thermodynamics","CLIMATE350","0","N/A","MATH 216 or 256 or 286 or 316; (C or better, No OP/F)"
"CLIMATE","380","Introduction to Atmospheric Radiation","CLIMATE380","3","N/A","MATH 216 or 256 or 286 or 316; (C or better, No OP/F)"
"CLIMATE","381","Undergraduate Research Experience II","CLIMATE381","N/A","N/A","[CLIMATE/SPACE 280; (C or better)] or (Junior or Senior Standing)"
"CLIMATE","401","Geophysical  Fluid Dynamics","CLIMATE401","66","CLIMATE 323, SPACE 323, or EARTH 323 (or GEOSCI 323); MATH 215 and 216 and PHYSICS 240","N/A"
"CLIMATE","405","Special Topics","CLIMATE405","11","N/A","N/A"
"CLIMATE","410","Earth System Modeling","CLIMATE410","N/A","CLIMATE 320, CLIMATE 321, SPACE 320, SPACE 321","N/A"
"CLIMATE","411","Cloud and Precipitation Processes","CLIMATE411","29","CLIMATE 350, SPACE 350, MATH 216","N/A"
"CLIMATE","414","Weather Systems","CLIMATE414","N/A","CLIMATE 350, SPACE 350, CLIMATE 401 or CLIMATE 551","N/A"
